ticker,etf_name,description,provider,asset_class,geographic_scope,primary_region,developed_or_emerging,style_focus,size_focus,sector_focus,active_vs_index,benchmark_index,expense_ratio,net_assets_usd,bid_ask_spread_30d,number_of_holdings,pe_ratio,pb_ratio,standard_deviation_3y,equity_beta_3y,top_country_1,top_country_1_weight,top_country_2,top_country_2_weight,top_country_3,top_country_3_weight,other_countries,other_countries_weight,top_industry_1,top_industry_1_weight,top_industry_2,top_industry_2_weight,top_industry_3,top_industry_3_weight,other_industries,other_industries_weight
AAXJ,iShares MSCI All Country Asia ex Japan ETF,"The iShares MSCI All Country Asia ex Japan ETF seeks to track an index composed of large- and mid-cap equities from developed and emerging Asian countries, excluding Japan. The fund can be used to diversify internationally and express a regional view on a subset of Asian stocks.",iShares / BlackRock,Equity,Regional,Asia Pacific ex-Japan,Mixed,Core,Large/Mid Cap,Broad Market,Index,MSCI AC Asia ex Japan Index (Net),0.72,3918858384.58,0.06643139,942.0,21.61945,2.73761,16.7092,0.849,Taiwan,29.61,Korea (South),25.33,China,22.89,India; Hong Kong; Singapore; Thailand; Malaysia; Other,21.87,Information Technology,47.89,Financials,16.65,Consumer Discretionary,8.55,Industrials; Communication; Materials; Health Care; Energy; Consumer Staples; Utilities; Real Estate; Other,26.64
ACWI,iShares MSCI ACWI ETF,The iShares MSCI ACWI ETF seeks to track an index composed of large- and mid-cap equities across developed and emerging markets globally. The fund can be used to access the global stock market in a single fund.,iShares / BlackRock,Equity,Global,Global,Mixed,Core,Large/Mid Cap,Broad Market,Index,MSCI All Country World Index (Net),0.32,32499047797.41,0.00647983,2239.0,24.68509,3.75325,12.4668,0.9128,United States,63.21,Japan,4.95,Taiwan,3.23,United Kingdom; Canada; Korea (South); China; France; Switzerland; Germany; Australia; India; Netherlands; Other,28.32,Information Technology,31.43,Financials,16.09,Industrials,10.76,Consumer Discretionary; Health Care; Communication; Consumer Staples; Energy; Materials; Utilities; Real Estate,41.4
ACWV,iShares MSCI Global Min Vol Factor ETF,The iShares MSCI Global Min Vol Factor ETF seeks to track an index of global equities with lower volatility characteristics. The fund offers a way to help reduce portfolio risk while maintaining broad international equity exposure.,iShares / BlackRock,Equity,Global,Global,Mixed,Low Volatility,Broad/Multi-Cap,Broad Market,Index,MSCI All Country World Minimum Volatility Index (Net),0.2,3286724084.51,0.09848174,380.0,20.92534,2.87379,8.3171,0.3761,United States,58.47,Japan,9.19,China,6.28,Taiwan; India; Switzerland; Canada; France; Hong Kong; Korea (South); Other,25.47,Information Technology,25.93,Financials,13.62,Health Care,13.21,Communication; Consumer Staples; Utilities; Industrials; Consumer Discretionary; Energy; Materials; Real Estate,46.66
ACWX,iShares MSCI ACWI ex U.S. ETF,The iShares MSCI ACWI ex U.S. ETF seeks to track an index composed of large- and mid-cap equities from developed and emerging markets outside the United States. The fund can be used to help diversify internationally and complement U.S. equity exposure.,iShares / BlackRock,Equity,Global,Global,Mixed,Core,Large/Mid Cap,Broad Market,Index,MSCI ACWI ex-US Index (Net),0.32,11556424010.92,0.01327228,1877.0,18.90739,2.43996,12.946,0.7236,Japan,13.49,Taiwan,8.82,United Kingdom,8.39,Canada; Korea (South); China; France; Switzerland; Germany; Australia; India; Netherlands; Spain; Sweden; Italy; Brazil; Hong Kong; Other,68.87,Financials,23.88,Information Technology,21.69,Industrials,13.88,Consumer Discretionary; Materials; Health Care; Consumer Staples; Energy; Communication; Utilities; Real Estate,40.12
AGG,iShares Core U.S. Aggregate Bond ETF,The iShares Core U.S. Aggregate Bond ETF seeks to track an index that includes U.S. investment-grade bonds. The fund offers a way to gain broad exposure to the total U.S. bond market for investors seeking income and diversification.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,Bloomberg US Aggregate Bond Index,0.03,137214537540.49,0.01015899,13249.0,,,5.5231,0.2147,,,,,,,,,Treasury,46.29,MBS Pass-Through,23.35,Industrial,14.31,Financial Institutions; Utility; CMBS; Sovereign; Supranational; Local Authority; Agency; ABS,15.41
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,The iShares Interest Rate Hedged U.S. Aggregate Bond ETF seeks to track an index that combines U.S. investment-grade bonds with a hedge against rising rates. The fund offers a way to preserve core bond exposure while helping reduce rate sensitivity.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,BlackRock Interest Rate Hedged U.S. Aggregate Bond Index,0.16,7889256.7,0.22822366,1.0,,,1.3013,0.0703,,,,,,,,,Treasuries,43.52,Agency Fixed Rate,21.62,Banking,5.09,Consumer Non-Cyclical; Technology; Electric; Communications; Consumer Cyclical; Energy; CMBS; Capital Goods; Insurance; Sovereign; Supranational; Reits; Basic Industry; Local Authority; Transportation; Brokerage/Asset Managers/Exchanges; Owned No Guarantee; Finance Companies; Government Guaranteed; Auto Backed; Natural Gas; Industrial Other; Credit Card; Utility Other; Stranded Cost Utility; ABS Other; Financial Other; Government Sponsored,22.44
AGZ,iShares Agency Bond ETF,The iShares Agency Bond ETF seeks to track an index that includes U.S. agency bonds issued by government-sponsored entities. The fund offers a way to access high-quality fixed income with low credit risk.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,Bloomberg U.S. Agency Bond Index,0.2,549259628.99,0.0459749,98.0,,,2.6634,0.0751,,,,,,,,,Owned No Guarantee,53.29,Government Sponsored,38.98,Government Guaranteed,2.08,Treasuries,0.71
AIA,iShares Asia 50 ETF,The iShares Asia 50 ETF seeks to track an index composed of 50 of the largest Asian equities. The fund can be used to help diversify internationally and gain exposure to established companies across Asia.,iShares / BlackRock,Equity,Regional,Asia Pacific ex-Japan,Mixed,Core,Broad/Multi-Cap,Broad Market,Index,S&P Asia 50 Capped Index (Net),0.5,5146129657.73,0.16049022,53.0,22.22863,2.90089,20.9491,1.0037,Taiwan,35.04,Korea (South),33.47,China,22.36,Singapore; Hong Kong,8.81,Information Technology,61.22,Financials,17.3,Consumer Discretionary,8.21,Communication; Industrials; Health Care; Energy; Real Estate,12.94
AOA,iShares Core 80/20 Aggressive Allocation ETF,The iShares Core 80/20 Aggressive Allocation ETF seeks to track an index made up of equity and fixed income ETFs designed to represent an aggressive target risk allocation strategy. The fund provides a low-cost and efficient way to build a diversified portfolio with a focus on growth and higher equity exposure.,iShares / BlackRock,Multi Asset,Global,US,Developed,Core,,Broad Market,Index,S&P Target Risk Aggressive Index,0.19,3158628010.5,0.03138896,7.0,,,10.5917,0.762,United States,62.25,Japan,5.4,United Kingdom,3.22,Canada; China; Taiwan; France; Korea (South); Switzerland; Germany; Australia; Netherlands; India; Other,28.499999999999996,,,,,,,,
AOK,iShares Core 30/70 Conservative Allocation ETF,The iShares Core 30/70 Conservative Allocation ETF seeks to track an index made up of equity and fixed income ETFs designed to represent a conservative target risk allocation strategy. The fund provides a low-cost and efficient way to help build a diversified portfolio with greater emphasis on income and capital preservation.,iShares / BlackRock,Multi Asset,Global,US,Developed,Core,,Broad Market,Index,S&P Target Risk Conservative Index,0.2,789168347.67,0.02428658,7.0,,,6.6105,0.4208,United States,68.58,Japan,3.43,China,2.92,United Kingdom; Canada; France; Germany; Australia; Korea (South); Switzerland; Supranational; Other,24.20999999999999,,,,,,,,
