country_or_region,indicator_name,series_id,unit,observations,median_gap_days,min_date,max_date,frequency_flag,is_usable_monthly,is_quarterly_fill_candidate
Australia,Inflation,AUSCP010000GYQ,Percent,277,91.5,1956-01-01,2025-01-01,Quarterly-ish,False,True
Australia,Interest Rate,IR3TIB01AUM156N,Percent,700,31.0,1968-01-01,2026-04-01,Monthly-ish,True,False
Australia,USD Exchange Rate,CCUSMA02AUM618N,Exchange Rate,832,31.0,1957-01-01,2026-04-01,Monthly-ish,True,False
Australia,Unemployment,LRUNTTTTAUM156S,Percent,578,31.0,1978-02-01,2026-03-01,Monthly-ish,True,False
Austria,Inflation,CPALTT01ATM657N,Percent,793,31.0,1958-02-01,2024-02-01,Monthly-ish,True,False
Austria,Interest Rate,IR3TIB01ATM156N,Percent,443,31.0,1989-06-01,2026-04-01,Monthly-ish,True,False
Austria,USD Exchange Rate,CCUSMA02ATM618N,Exchange Rate,832,31.0,1957-01-01,2026-04-01,Monthly-ish,True,False
Austria,Unemployment,AUTURHARMMDSMEI,Percent,232,31.0,1993-01-01,2012-04-01,Monthly-ish,True,False
Belgium,Inflation,CPALTT01BEM657N,Percent,830,31.0,1955-02-01,2024-03-01,Monthly-ish,True,False
Belgium,Interest Rate,IR3TIB01BEM156N,Percent,822,31.0,1957-11-01,2026-04-01,Monthly-ish,True,False
Belgium,USD Exchange Rate,CCUSMA02BEM618N,Exchange Rate,832,31.0,1957-01-01,2026-04-01,Monthly-ish,True,False
Belgium,Unemployment,BELURHARMMDSMEI,Percent,508,31.0,1970-01-01,2012-04-01,Monthly-ish,True,False
Brazil,Inflation,CPALTT01BRM657N,Percent,531,31.0,1980-01-01,2024-03-01,Monthly-ish,True,False
Brazil,Interest Rate,BRALOCOSTNOSTSAM,Percent,327,31.0,1996-10-01,2023-12-01,Monthly-ish,True,False
Brazil,USD Exchange Rate,CCUSMA02BRM618N,Exchange Rate,832,31.0,1957-01-01,2026-04-01,Monthly-ish,True,False
Brazil,Unemployment,LRUNTTTTBRM156S,Percent,419,31.0,1981-01-01,2015-11-01,Monthly-ish,True,False
Canada,Inflation,CPALTT01CAM657N,Percent,1321,31.0,1914-02-01,2024-02-01,Monthly-ish,True,False
Canada,Interest Rate,IR3TIB01CAM156N,Percent,844,31.0,1956-01-01,2026-04-01,Monthly-ish,True,False
Canada,USD Exchange Rate,CCUSMA02CAM618N,Exchange Rate,832,31.0,1957-01-01,2026-04-01,Monthly-ish,True,False
Canada,Unemployment,LRUNTTTTCAM156S,Percent,856,31.0,1955-01-01,2026-04-01,Monthly-ish,True,False
Chile,Inflation,CPALTT01CLM657N,Percent,647,31.0,1970-02-01,2023-12-01,Monthly-ish,True,False
Chile,Interest Rate,IR3TIB01CLM156N,Percent,327,31.0,1997-07-01,2026-04-01,Monthly-ish,True,False
Chile,USD Exchange Rate,CCUSMA02CLM618N,Exchange Rate,832,31.0,1957-01-01,2026-04-01,Monthly-ish,True,False
Chile,Unemployment,LRUNTTTTCLM156S,Percent,482,31.0,1986-01-01,2026-02-01,Monthly-ish,True,False
China,Inflation,CPALTT01CNM657N,Percent,374,31.0,1993-02-01,2024-03-01,Monthly-ish,True,False
China,Interest Rate,IR3TIB01CNM156N,Percent,345,31.0,1997-06-01,2026-03-01,Monthly-ish,True,False
China,USD Exchange Rate,CCUSMA02CNM618N,Exchange Rate,832,31.0,1957-01-01,2026-04-01,Monthly-ish,True,False
China,Unemployment,LMUNRRTTCNQ156S,Percent,35,91.0,2003-01-01,2011-07-01,Quarterly-ish,False,True
Denmark,Inflation,CPALTT01DKM657N,Percent,687,31.0,1967-01-01,2024-03-01,Monthly-ish,True,False
Denmark,Interest Rate,IR3TIB01DKM156N,Percent,469,31.0,1987-01-01,2026-01-01,Monthly-ish,True,False
Denmark,USD Exchange Rate,CCUSMA02DKM618N,Exchange Rate,832,31.0,1957-01-01,2026-04-01,Monthly-ish,True,False
Denmark,Unemployment,DNKURHARMMDSMEI,Percent,364,31.0,1982-01-01,2012-04-01,Monthly-ish,True,False
Finland,Inflation,CPALTT01FIM657N,Percent,829,31.0,1955-02-01,2024-02-01,Monthly-ish,True,False
Finland,Interest Rate,IR3TIB01FIM156N,Percent,472,31.0,1987-01-01,2026-04-01,Monthly-ish,True,False
Finland,USD Exchange Rate,CCUSMA02FIM618N,Exchange Rate,832,31.0,1957-01-01,2026-04-01,Monthly-ish,True,False
Finland,Unemployment,FINURHARMMDSMEI,Percent,580,31.0,1964-01-01,2012-04-01,Monthly-ish,True,False
